gene	expr	reptime	hic	N_nonsilent	N_silent	N_noncoding	n_nonsilent	n_silent	n_noncoding	nnei	x	X	p	q
PHF11	422169	338	53	35973756	8540532	0	0	0	0	50	0	824276362	1	1
PHF12	1834230	220	37	103550356	29949374	0	0	0	0	50	0	960119706	1	1
PHF13	628180	259	38	30898322	8569288	0	0	0	0	50	0	910529984	1	1
PHF14	139683	990	-2	94621618	23220470	0	0	0	0	50	0	791250096	1	1
PHF15	909404	177	51	80071082	23924992	0	0	0	0	50	0	871292422	1	1
PHF16	830380	NaN	45	86440536	21912072	0	0	0	0	50	0	780955448	1	1
PHF17	163287	544	26	88194652	23694944	0	0	0	0	50	0	817518702	1	1
PHF19	645995	270	39	66023776	18346328	0	0	0	0	41	0	787253012	1	1
PHF2	421433	612	29	113773114	31804136	0	0	0	0	45	0	926647722	1	1
PHF20	1341124	136	44	106914808	27102530	0	0	0	0	50	0	846763554	1	1
PHF20L1	195342	773	-4	111602036	27720784	0	0	0	0	50	0	787885644	1	1
PHF21A	513122	344	32	71990646	20186712	0	0	0	0	14	0	179595598	1	1
PHF21B	350834	525	-5	54219438	16865394	0	0	0	0	15	0	215526220	1	1
PHF23	1782958	316	21	40617850	12350702	0	0	0	0	50	0	671265686	1	1
PHF3	256893	371	24	212176146	54305706	0	0	0	0	21	0	392605668	1	1
PHF5A	1480984	187	73	12120654	2846844	0	0	0	0	50	0	668045014	1	1
PHF7	1078407	229	62	41638688	9518236	0	0	0	0	0	0	9518236	1	1
PHF8	830265	NaN	30	116030460	32048562	0	0	0	0	50	0	872773356	1	1
PHGDH	425891	581	19	54018146	16980418	0	0	0	0	23	0	292160960	1	1
PHGR1	NaN	NaN	NaN	8353618	2731820	0	0	0	0	31	0	708245902	1	1
PHIP	209556	739	0	192334506	50164842	0	0	0	0	50	0	836828356	1	1
PHKA1	385429	NaN	18	128639966	35096698	0	0	0	0	21	0	283577294	1	1
PHKA2	182760	NaN	35	129804584	35657440	0	0	0	0	50	0	826016100	1	1
PHKB	320760	885	-3	121623502	31933538	0	0	0	0	50	0	764205078	1	1
PHKG1	738325	642	4	40660984	11186084	0	0	0	0	34	0	517723024	1	1
PHKG2	1632278	158	61	43507828	12609506	0	0	0	0	50	0	950960920	1	1
PHLDA1	604083	438	17	39942084	12336324	0	0	0	0	50	0	879387236	1	1
PHLDA2	552601	256	34	15283814	4773496	0	0	0	0	50	9	864721676	1	1
PHLDA3	842013	209	26	12508860	4227132	0	0	0	0	50	12	693292782	1	1
PHLDB1	1404506	161	46	138028800	44082948	0	0	0	0	50	0	950040728	1	1
PHLDB2	192496	160	4	135081310	35772464	0	0	0	0	50	0	752544520	1	1
PHLDB3	392374	166	-19	65664326	19870396	0	0	0	0	50	0	808072356	1	1
PHLPP1	229775	442	34	171285114	53788098	0	0	0	0	19	0	363130768	1	1
PHLPP2	451025	366	17	135023798	39323830	0	0	0	0	50	0	761171320	1	1
PHOSPHO1	763613	346	27	30582006	9705150	0	0	0	0	3	0	41049190	1	1
PHOSPHO2	345692	393	35	25233390	6340698	0	0	0	0	50	5	854383894	1	1
PHOX2A	744547	182	58	27763918	9460724	0	0	0	0	50	0	761588282	1	1
PHPT1	1921909	176	44	15513862	3680768	0	0	0	0	19	0	411138910	1	1
PHRF1	1872122	236	49	163822932	52494078	0	0	0	0	50	0	730761850	1	1
PHTF1	298251	398	10	80444910	21221928	0	0	0	0	50	0	943110532	1	1
PHTF2	246673	730	25	80833116	21825804	0	0	0	0	31	0	535594878	1	1
PHYH	246468	433	33	36131914	9201920	0	0	0	0	12	0	235137812	1	1
PHYHD1	1580914	198	21	36793302	4615338	0	0	0	0	50	0	913865680	1	1
PHYHIP	587455	196	50	34277152	9245054	0	0	0	0	22	0	327228902	1	1
PHYHIPL	115861	812	-3	40632228	10136490	0	0	0	0	50	0	698641398	1	1
PI15	149375	824	-13	26958750	7419048	0	0	0	0	50	0	942923618	1	1
PI16	832054	220	41	46239648	14838096	0	0	0	0	50	0	891522268	1	1
PI3	842540	324	25	12135032	3522610	0	0	0	0	50	66	921356618	1	1
PI4K2A	514755	143	54	49287784	14291732	0	0	0	0	22	0	315223272	1	1
PI4K2B	218037	523	28	50768718	13155870	0	0	0	0	29	0	392979496	1	1
PI4KA	436102	288	42	215741890	58202144	0	0	0	0	50	0	853276788	1	1
PI4KB	1256374	184	31	84743932	24514490	0	0	0	0	50	0	866763352	1	1
PIAS1	325771	194	31	67792270	18907070	0	0	0	0	4	0	80516800	1	1
PIAS2	152679	618	42	67576600	18389462	0	0	0	0	50	0	591582810	1	1
PIAS3	NaN	NaN	NaN	64068368	19654726	0	0	0	0	50	0	1620846318	1	1
PIAS4	2296242	207	29	52609102	15326948	0	0	0	0	33	0	557722620	1	1
PIBF1	258763	533	30	81523260	19496568	0	0	0	0	2	0	55815396	1	1
PICALM	366028	313	11	70179018	18806424	0	0	0	0	21	0	423877818	1	1
PICK1	1478013	200	76	44011058	11890606	0	0	0	0	50	0	738583482	1	1
PID1	105238	675	-12	27001884	7117110	0	0	0	0	50	0	1160520270	1	1
PIF1	556478	205	50	63622650	21523866	0	0	0	0	39	0	554501948	1	1
PIGA	201763	NaN	43	49302162	14320488	0	0	0	0	7	0	104010452	1	1
PIGB	243817	487	11	58806020	14996254	0	0	0	0	50	0	785297604	1	1
PIGC	113155	450	11	29431766	9130030	0	0	0	0	50	0	936626054	1	1
PIGF	603816	252	35	25664730	7160244	0	0	0	0	50	0	889264922	1	1
PIGG	562684	624	19	98791238	30610762	0	0	0	0	50	0	700913122	1	1
PIGH	483892	311	46	19424678	5636176	0	0	0	0	7	0	137007962	1	1
PIGK	404438	673	-17	42530124	10524696	0	0	0	0	48	0	626909556	1	1
PIGL	905220	163	0	26513032	7347158	0	0	0	0	50	0	670978126	1	1
PIGM	820944	365	15	41955004	12911444	0	0	0	0	50	0	771868552	1	1
PIGN	125694	442	28	99179444	26254228	0	0	0	0	50	0	830631438	1	1
PIGO	782447	350	42	107001076	35729330	0	0	0	0	1	0	69129424	1	1
PIGP	353934	358	51	16735992	4356534	0	0	0	0	50	0	790358660	1	1
PIGQ	1115707	213	39	78834574	24040016	0	0	0	0	50	0	685370504	1	1
PIGR	467960	385	26	77799358	22918532	0	0	0	0	50	0	828877322	1	1
PIGS	1517567	225	24	56678076	17167332	0	0	0	0	17	0	242671884	1	1
PIGT	1037999	382	35	58705374	18202548	0	0	0	0	46	0	660510942	1	1
PIGU	1057035	190	51	45578260	12738908	0	0	0	0	50	0	780020878	1	1
PIGV	1022828	188	30	48870822	15571374	0	0	0	0	50	0	768748526	1	1
PIGW	416822	556	23	50351756	15168790	0	0	0	0	50	0	1116049116	1	1
PIGX	818753	446	45	28871024	8008546	0	0	0	0	8	0	113183616	1	1
PIGY	449479	295	29	18533242	5837468	0	0	0	0	50	0	608922678	1	1
PIGZ	754196	306	29	55484702	19827262	0	0	0	0	14	0	177970884	1	1
PIH1D1	2173457	290	44	30610762	8511776	0	0	0	0	45	0	750617868	1	1
PIH1D2	389805	179	31	35269234	9072518	0	0	0	0	1	0	16333408	1	1
PIK3AP1	794261	622	28	83967520	23091068	0	0	0	0	9	0	151342828	1	1
PIK3C2A	513121	436	10	176935668	46800390	0	0	0	0	18	0	335553764	1	1
PIK3C2B	482894	188	34	168524538	48568884	0	0	0	0	50	0	793061724	1	1
PIK3C2G	24982	986	-31	154074648	38389260	0	0	0	0	50	0	864261580	1	1
PIK3C3	38836	1300	13	95469920	23666188	0	0	0	0	50	0	902823376	1	1
PIK3CB	281611	424	26	113140482	28986048	0	0	0	0	50	0	854240114	1	1
PIK3CD	533533	204	35	108482010	30538872	0	0	0	0	50	0	771149652	1	1
PIK3CG	171312	700	32	113399286	31056480	0	0	0	0	50	0	838093620	1	1
PIK3IP1	667559	221	43	27217554	7807254	0	0	0	0	50	0	880149270	1	1
PIK3R2	1249693	226	42	73902920	22846642	0	0	0	0	2	0	72321340	1	1
PIK3R3	1116382	318	20	49906038	11603046	0	0	0	0	50	0	980838404	1	1
PIK3R4	198723	430	17	140904400	38231102	0	0	0	0	50	0	797317612	1	1
PIK3R5	359348	636	10	89589318	27519492	0	0	0	0	29	0	509225626	1	1
PIK3R6	423397	636	11	77655578	23277982	0	0	0	0	15	0	254102394	1	1
PIKFYVE	256462	539	10	221320554	57756426	0	0	0	0	50	0	908632088	1	1
PILRA	1430637	204	54	31502198	8871226	0	0	0	0	50	0	734514508	1	1
PILRB	1430637	204	54	26886860	3306940	0	0	0	0	50	0	734514508	1	1
PIM1	705207	236	50	32350500	9144408	0	0	0	0	9	0	138330738	1	1
PIM2	834040	NaN	38	31243394	9992710	0	0	0	0	8	0	91372190	1	1
PIM3	842221	271	15	32652438	10524696	0	0	0	0	50	0	940522492	1	1
PIN1	1069900	579	-26	17296734	4529070	0	0	0	0	50	0	828029020	1	1
PIN4	374992	NaN	53	19640348	5247970	0	0	0	0	50	0	652847468	1	1
PINK1	631461	208	35	57540756	19065228	0	0	0	0	50	0	883125516	1	1
PINX1	116190	574	16	35010430	8770580	0	0	0	0	50	0	809395132	1	1
PION	309983	573	35	93385110	22515948	0	0	0	0	50	0	811278650	1	1
PIP	321366	568	-9	15513862	4198376	0	0	0	0	50	0	694658692	1	1
PIP4K2A	196977	577	25	43320914	10898524	0	0	0	0	50	0	828345336	1	1
PIP4K2B	1198833	207	37	44212350	11301108	0	0	0	0	5	0	49431564	1	1
PIP4K2C	1347795	303	44	44312996	12020008	0	0	0	0	50	0	1196091442	1	1
PIP5K1A	1409327	184	32	59064824	16376542	0	0	0	0	50	0	874700008	1	1
PIP5K1B	184422	543	27	57152550	15010632	0	0	0	0	50	0	846634152	1	1
PIP5K1C	2156221	206	32	69517630	20071688	0	0	0	0	4	0	72292584	1	1
PIP5KL1	1278941	201	51	40186510	12566372	0	0	0	0	50	0	901040504	1	1
PIPOX	1752742	236	34	40315912	11488022	0	0	0	0	50	0	913678766	1	1
PIR	193887	NaN	37	31185882	8022924	0	0	0	0	50	0	740582024	1	1
PIRT	58616	911	-49	13702234	4155242	0	0	0	0	50	0	641733274	1	1
PISD	538801	268	47	38389260	11301108	0	0	0	0	50	0	817231142	1	1
PITPNA	1362942	220	31	30035642	6930196	0	0	0	0	42	0	637376740	1	1
PITPNB	112113	310	-54	30423848	6757660	0	0	0	0	26	0	424179756	1	1
PITPNC1	648233	365	3	39769548	10007088	0	0	0	0	50	0	773953362	1	1
PITPNM1	1392213	215	53	126095060	38978758	0	0	0	0	50	0	624206492	1	1
PITPNM2	1122735	196	44	138028800	40804764	0	0	0	0	18	0	361592322	1	1
PITPNM3	255838	313	8	100128392	29316742	0	0	0	0	28	0	503488804	1	1
PITRM1	266524	438	16	110006078	28885402	0	0	0	0	50	0	828532250	1	1
PITX1	725156	226	27	31545332	9561370	0	0	0	0	7	0	84858956	1	1
PITX2	64585	758	-15	39467610	11301108	0	0	0	0	50	0	955863818	1	1
PITX3	1020192	169	44	29661814	10064600	0	0	0	0	2	0	50107330	1	1
PIWIL1	224466	621	-26	90940850	24054394	0	0	0	0	35	0	741185900	1	1
PIWIL2	635115	144	37	101925642	27907698	0	0	0	0	31	0	514301060	1	1
PIWIL3	399624	395	-4	93040038	24672648	0	0	0	0	50	0	757159858	1	1
PIWIL4	367057	478	6	90035036	23623054	0	0	0	0	6	0	117712686	1	1
PJA1	136194	NaN	39	65060450	18274438	0	0	0	0	30	0	479721970	1	1
PJA2	203821	583	15	74722466	18576376	0	0	0	0	50	0	717404688	1	1
PKD1	1696923	224	41	421447936	143262392	0	0	0	0	22	0	515192496	1	1
PKD1L1	239031	377	12	293915076	84542640	0	0	0	0	3	0	125174868	1	1
PKD1L2	290329	327	3	253369116	75096294	0	0	0	0	43	0	737979606	1	1
PKD1L3	NaN	NaN	NaN	179394306	49647234	0	0	0	0	50	0	1650838826	1	1
PKD2	435445	367	21	100013368	27878942	0	0	0	0	50	0	873319720	1	1
PKD2L1	1071291	198	56	83694338	23191714	0	0	0	0	17	0	241147816	1	1
PKD2L2	946917	396	47	66843322	16017092	0	0	0	0	50	0	972959260	1	1
PKDCC	210167	164	-5	48583262	16376542	0	0	0	0	26	0	405876562	1	1
PKDREJ	519654	205	31	225130724	66541384	0	0	0	0	21	0	335366850	1	1
PKHD1	237026	946	0	419665064	120631420	0	0	0	0	50	0	875332640	1	1
PKHD1L1	134643	732	6	441950964	120516396	0	0	0	0	50	0	1004979066	1	1
PKIA	46989	984	-2	8137948	2171078	0	0	0	0	33	9	467400024	1	1
PKIB	139315	1035	-16	8310484	2257346	0	0	0	0	50	0	824506410	1	1
PKIG	791812	171	44	8051680	2257346	0	0	0	0	50	0	903657300	1	1
PKLR	1574928	194	45	58015230	18590754	0	0	0	0	50	0	839890870	1	1
PKM2	1130931	192	36	60344466	17598672	0	0	0	0	50	0	821616432	1	1
PKMYT1	1443513	234	49	51717666	15830178	0	0	0	0	50	0	765484720	1	1
PKN1	954144	204	43	97224036	30366336	0	0	0	0	27	0	473539430	1	1
PKN2	280301	449	0	104096720	26987506	0	0	0	0	50	1	978250364	1	1
PKN3	1865107	197	38	90480754	28310282	0	0	0	0	50	0	966187222	1	1
PKNOX1	434727	131	65	45952088	12321946	0	0	0	0	26	0	361779236	1	1
PKNOX2	412479	731	16	49460320	13472186	0	0	0	0	50	0	855721048	1	1
PKP1	758588	193	23	77799358	21408842	0	0	0	0	50	0	922061140	1	1
PKP2	292831	381	-18	90207572	26167960	0	0	0	0	17	0	312218270	1	1
PKP3	1830414	344	53	79222780	26196716	0	0	0	0	50	0	826016100	1	1
PKP4	212889	532	5	121997330	36002512	0	0	0	0	33	0	582783474	1	1
PL-5283	NaN	NaN	NaN	5276726	1279642	0	0	0	0	28	0	527629466	1	1
PLA1A	288657	595	42	47763716	13184626	0	0	0	0	16	0	176978802	1	1
PLA2G10	519767	367	45	17066686	5017922	0	0	0	0	50	28	738612238	1	1
PLA2G12A	211934	473	25	19654726	5449262	0	0	0	0	50	0	654975412	1	1
PLA2G12B	587592	291	43	20517406	5449262	0	0	0	0	50	0	911680224	1	1
PLA2G15	910198	281	30	41796846	12595128	0	0	0	0	42	0	660827258	1	1
PLA2G16	854193	303	56	17124198	4658472	0	0	0	0	20	0	241492888	1	1
PLA2G1B	1621662	187	56	16103360	3867682	0	0	0	0	50	0	956467694	1	1
PLA2G2A	490325	466	25	15470728	3810170	0	0	0	0	50	0	703486784	1	1
PLA2G2C	608368	501	27	15916446	3968328	0	0	0	0	50	0	805843766	1	1
PLA2G2D	567393	501	23	15643264	3853304	0	0	0	0	50	0	706204226	1	1
PLA2G2E	437659	348	22	15053766	4054596	0	0	0	0	50	0	755319474	1	1
PLA2G2F	567393	501	23	22386546	5823090	0	0	0	0	50	0	706204226	1	1
PLA2G3	731144	218	40	51660154	15370082	0	0	0	0	50	0	1014641082	1	1
PLA2G4A	265620	592	-18	80286752	19697860	0	0	0	0	50	0	777303436	1	1
PLA2G4B	874211	259	40	80890628	23666188	0	0	0	0	50	0	987222236	1	1
PLA2G4C	983603	431	26	59769346	16017092	0	0	0	0	10	0	286999258	1	1
PLA2G4D	680403	360	46	84370104	24974586	0	0	0	0	27	0	468737178	1	1
PLA2G4E	733131	267	42	87446996	24356332	0	0	0	0	50	0	823499950	1	1
PLA2G4F	655295	394	36	87490130	25866022	0	0	0	0	35	0	614832036	1	1
PLA2G5	528859	466	24	14780584	3896438	0	0	0	0	50	0	760136104	1	1
PLA2G6	1578246	197	69	82846036	24341954	0	0	0	0	50	0	912154698	1	1
PLA2G7	141205	551	-1	47317998	11775582	0	0	0	0	50	0	834326584	1	1
PLA2R1	260653	401	24	157137162	37569714	0	0	0	0	50	0	799675604	1	1
PLAA	116221	568	-17	83004194	22372168	0	0	0	0	50	0	1023727978	1	1
PLAC1	268956	NaN	39	21840182	5894980	0	0	0	0	50	0	860868372	1	1
PLAC1L	336373	691	4	16620968	4471558	0	0	0	0	25	26	462799064	1	1
PLAC4	187016	530	-16	14219842	5319860	0	0	0	0	50	10	1050988666	1	1
PLAC8	361292	169	58	12523238	3177538	0	0	0	0	50	0	856813776	1	1
PLAC8L1	396247	406	-2	18633888	5003544	0	0	0	0	50	0	732817904	1	1
PLAC9	399614	626	2	10007088	3191916	0	0	0	0	50	0	927567914	1	1
PLAG1	343641	552	19	50854986	14147952	0	0	0	0	27	0	528276476	1	1
PLAGL1	358761	422	8	46210892	14004172	0	0	0	0	10	0	123133192	1	1
PLAGL2	1071799	262	51	49259028	15226302	0	0	0	0	50	0	766404912	1	1
PLAT	580110	382	45	59481786	15614508	0	0	0	0	8	0	140688730	1	1
PLAU	988012	191	43	57109416	14536158	0	0	0	0	20	0	471885960	1	1
PLAUR	441738	209	6	38159212	10409672	0	0	0	0	24	0	347803820	1	1
PLB1	478034	172	32	158057354	42084406	0	0	0	0	39	0	540914738	1	1
PLBD1	339369	778	7	58144632	15269436	0	0	0	0	0	0	15269436	1	1
PLBD2	442841	251	37	60416356	17914988	0	0	0	0	50	0	697361756	1	1
PLCB1	85844	872	-34	134117984	33328204	0	0	0	0	50	0	781674348	1	1
PLCB2	851107	167	36	125548696	33270692	0	0	0	0	0	0	33270692	1	1
PLCB3	1613996	257	65	127820420	37167130	0	0	0	0	50	0	861242200	1	1
PLCB4	77680	715	-57	131946906	30625140	0	0	0	0	50	0	966503538	1	1
PLCD1	318742	457	24	81940222	22702862	0	0	0	0	50	0	988588146	1	1
PLCD3	819156	170	30	80200484	24399466	0	0	0	0	13	0	243620832	1	1
PLCD4	986502	179	45	80286752	21035014	0	0	0	0	0	0	21035014	1	1
PLCE1	299843	633	2	249645214	66052532	0	0	0	0	42	0	670287982	1	1
PLCG1	383568	362	13	136576622	35959378	0	0	0	0	50	0	956985302	1	1
PLCG2	217457	451	36	135685186	33658898	0	0	0	0	36	0	762465340	1	1
PLCH1	326198	765	-9	176245524	47490534	0	0	0	0	50	0	885325350	1	1
PLCH2	339388	228	38	143276770	43709120	0	0	0	0	50	0	695722664	1	1
PLCL1	627125	907	10	112450338	30236934	0	0	0	0	3	0	99308846	1	1
PLCL2	105775	400	15	115297182	31358418	0	0	0	0	50	0	756541604	1	1
PLCXD1	NaN	NaN	NaN	33112534	9848930	0	0	0	0	50	0	1611040522	1	1
PLCXD2	188186	322	-3	40819142	11588668	0	0	0	0	50	0	960263486	1	1
PLCXD3	219266	928	-15	33256314	8842470	0	0	0	0	50	0	753076506	1	1
PLCZ1	82407	911	-29	65247364	15887690	0	0	0	0	50	0	687282778	1	1
PLD1	180676	440	23	114750818	28842268	0	0	0	0	50	0	707656404	1	1
PLD2	1465720	208	27	96720806	28238392	0	0	0	0	0	0	28238392	1	1
PLD3	1006719	289	35	50423646	15010632	0	0	0	0	13	0	228092592	1	1
PLD4	855494	247	41	51343838	15902068	0	0	0	0	50	0	1094726542	1	1
PLD5	75320	854	-18	47404266	11732448	0	0	0	0	50	0	842133838	1	1
PLD6	910162	218	11	24730160	8267350	0	0	0	0	1	0	19640348	1	1
PLDN	200904	369	3	18504486	4572204	0	0	0	0	50	0	902090098	1	1
PLEC	2478735	247	25	486220826	155526826	0	0	0	0	42	0	1104345424	1	1
PLEK	208260	586	23	37641604	9158786	0	0	0	0	50	0	864506006	1	1
PLEK2	484235	291	32	36994594	10280270	0	0	0	0	50	0	717735382	1	1
PLEKHA1	255946	174	10	43177134	11128572	0	0	0	0	41	0	573409018	1	1
PLEKHA2	487952	201	38	44643690	12379458	0	0	0	0	47	0	654788498	1	1
PLEKHA3	170323	555	37	32134830	8022924	0	0	0	0	50	0	738640994	1	1
PLEKHA4	1766061	211	34	79064622	25147122	0	0	0	0	50	0	821213848	1	1
PLEKHA5	149622	577	-29	129517024	33141290	0	0	0	0	13	0	354000738	1	1
PLEKHA6	554014	370	33	107777488	31588466	0	0	0	0	35	0	681732870	1	1
PLEKHA7	511749	446	13	115714144	33356960	0	0	0	0	50	0	845713960	1	1
PLEKHA8	659459	466	26	47562424	11660558	0	0	0	0	50	0	924951118	1	1
PLEKHA9	168990	630	-14	39898950	10826634	0	0	0	0	50	0	947941540	1	1
PLEKHB1	547370	311	38	25334036	7447804	0	0	0	0	39	0	536745118	1	1
PLEKHB2	461881	331	16	23824346	6240052	0	0	0	0	50	0	817231142	1	1
PLEKHF1	222973	612	-63	27893320	8511776	0	0	0	0	42	0	636413414	1	1
PLEKHF2	385365	347	60	25635974	6887062	0	0	0	0	50	0	759072132	1	1
PLEKHG1	284652	263	27	142787918	39151294	0	0	0	0	50	0	900896724	1	1
PLEKHG2	1410725	230	39	137007962	45578260	0	0	0	0	22	0	600669706	1	1
PLEKHG3	608112	186	46	117842088	35197344	0	0	0	0	50	0	809423888	1	1
PLEKHG4	1201743	142	56	120070678	37627226	0	0	0	0	50	0	1010960314	1	1
PLEKHG4B	836250	543	14	128625588	38993136	0	0	0	0	2	0	74708088	1	1
PLEKHG5	644634	203	44	110883136	33356960	0	0	0	0	50	0	867036534	1	1
PLEKHG6	2670962	198	46	81034408	25808510	0	0	0	0	38	0	844520586	1	1
PLEKHG7	244442	509	2	40747252	10150868	0	0	0	0	50	0	860005692	1	1
PLEKHH1	483892	311	46	140401170	41063568	0	0	0	0	7	0	137007962	1	1
PLEKHH2	503591	421	29	157065272	41264860	0	0	0	0	50	0	804276564	1	1
PLEKHH3	1740597	177	36	77468664	27346956	0	0	0	0	50	0	886518724	1	1
PLEKHJ1	1603571	240	27	16146494	4212754	0	0	0	0	50	0	885799824	1	1
PLEKHM1	748554	327	12	106627248	32048562	0	0	0	0	50	0	957416642	1	1
PLEKHM2	683349	174	22	105031290	30236934	0	0	0	0	50	0	939185338	1	1
PLEKHM3	331278	370	20	78575770	21063770	0	0	0	0	5	0	110020456	1	1
PLEKHN1	1971475	239	15	63133798	20287358	0	0	0	0	50	0	1029968030	1	1
PLEKHO1	1202779	309	41	41624310	12379458	0	0	0	0	50	2	1013965316	1	1
PLEKHO2	556478	205	50	49043358	15355704	0	0	0	0	39	0	554501948	1	1
PLG	181774	624	-9	85635368	22501570	0	0	0	0	50	0	1087178092	1	1
PLGLB1	NaN	NaN	NaN	21509488	4888520	0	0	0	0	50	0	1606080112	1	1
PLGLB2	NaN	NaN	NaN	21509488	4888520	0	0	0	0	50	0	1606080112	1	1
PLIN1	880974	190	35	52220896	16836638	0	0	0	0	20	0	312304538	1	1
PLIN2	500437	324	-7	45233188	12652640	0	0	0	0	36	0	589339842	1	1
PLIN3	765978	187	52	44284240	13213382	0	0	0	0	50	0	734672666	1	1
PLIN4	2111443	278	43	130279058	46311538	0	0	0	0	50	0	867338472	1	1
PLIN5	2111443	278	43	46397806	14852474	0	0	0	0	50	0	867338472	1	1
PLK1	530660	509	35	61595352	18202548	0	0	0	0	50	0	1040277056	1	1
PLK1S1	302588	632	-13	71415526	17914988	0	0	0	0	50	0	603444660	1	1
PLK2	125347	446	5	72177560	18835180	0	0	0	0	50	0	668203172	1	1
PLK3	574317	191	43	65736216	20488650	0	0	0	0	50	0	824808348	1	1
PLK4	230666	331	9	101724350	26513032	0	0	0	0	50	0	772961280	1	1
PLLP	701043	125	43	18375084	5823090	0	0	0	0	13	0	219106342	1	1
PLN	133888	1029	1	5521152	1509690	0	0	0	0	32	0	415308530	1	1
PLOD1	518604	207	41	76160266	21236306	0	0	0	0	50	0	662509484	1	1
PLOD2	118043	471	-12	81163810	20330492	0	0	0	0	13	0	259364742	1	1
PLOD3	1022626	258	39	76447826	22285900	0	0	0	0	50	0	795851056	1	1
PLP1	472103	NaN	26	28669732	8339240	0	0	0	0	48	0	907309312	1	1
PLP2	724395	NaN	44	15672020	4816630	0	0	0	0	33	0	545731368	1	1
PLRG1	59883	1034	20	54765802	14378000	0	0	0	0	50	0	772414916	1	1
PLS1	435882	406	28	67001480	17109820	0	0	0	0	50	0	1031405830	1	1
PLS3	231348	NaN	3	67562222	16678480	0	0	0	0	50	0	860882750	1	1
PLSCR1	123426	671	-12	34047104	8612422	0	0	0	0	50	0	1050701106	1	1
PLSCR2	122649	611	-16	24169418	5981248	0	0	0	0	50	0	1129118718	1	1
PLSCR3	1911735	206	36	29661814	9676394	0	0	0	0	50	0	891436000	1	1
PLSCR4	119025	361	-10	35010430	9072518	0	0	0	0	15	0	353785068	1	1
PLSCR5	124275	768	-20	28684110	7720986	0	0	0	0	50	0	870861082	1	1
PLTP	725555	209	59	50840608	15672020	0	0	0	0	40	0	604796192	1	1
PLUNC	478384	482	27	26009802	8626800	0	0	0	0	50	0	1031089514	1	1
PLVAP	842088	211	43	45448858	12825176	0	0	0	0	50	0	873981108	1	1
PLXDC1	1452583	212	26	52752882	14320488	0	0	0	0	1	0	42558880	1	1
PLXDC2	19386	1014	-10	56002310	14823718	0	0	0	0	50	0	923915902	1	1
PLXNA1	422395	494	48	191860032	58791642	0	0	0	0	2	0	91918554	1	1
PLXNA2	258618	627	10	193973598	56591808	0	0	0	0	50	0	1075014304	1	1
PLXNA3	2220716	NaN	41	190091538	57670158	0	0	0	0	15	0	244210330	1	1
PLXNA4	314659	746	9	205504754	58518460	0	0	0	0	10	0	323634402	1	1
PLXNB1	1401411	263	32	214059664	68554304	0	0	0	0	1	0	81465748	1	1
PLXNB2	939384	257	70	188524336	55484702	0	0	0	0	33	0	557722620	1	1
PLXNB3	2103463	NaN	30	195785226	62587434	0	0	0	0	5	0	142859808	1	1
PLXNC1	218710	580	31	163305324	44902494	0	0	0	0	50	0	850846906	1	1
PLXND1	754944	210	53	196000896	59352384	0	0	0	0	17	0	327760888	1	1
PM20D1	699823	377	35	52335920	14909986	0	0	0	0	50	0	1044849260	1	1
PM20D2	376032	446	27	44528666	13141492	0	0	0	0	50	0	988401232	1	1
PMAIP1	200064	434	48	5636176	1653470	0	0	0	0	38	71	785872724	1	1
PMCH	229712	552	12	17483648	4514692	0	0	0	0	50	0	922363078	1	1
PMEPA1	197938	488	15	29489278	8727446	0	0	0	0	50	0	693249648	1	1
PMF1	2280435	211	36	21581378	5851846	0	0	0	0	16	0	229530392	1	1
PMFBP1	443927	479	0	110379906	26096070	0	0	0	0	50	0	873722304	1	1
PML	375211	344	41	121077138	38087322	0	0	0	0	50	0	883873172	1	1
PMM1	1467336	183	66	27878942	7447804	0	0	0	0	50	0	837432232	1	1
PMM2	401569	247	-2	26728702	6527612	0	0	0	0	50	0	1022175154	1	1
PMP2	191177	595	1	14277354	3536988	0	0	0	0	3	0	21480732	1	1
PMP22	228633	345	-72	16707236	4902898	0	0	0	0	28	0	297955294	1	1
PMPCA	1413299	233	44	54320084	15988336	0	0	0	0	50	0	951694198	1	1
PMPCB	375620	620	8	51530752	14032928	0	0	0	0	11	0	229530392	1	1
PMS1	424679	385	20	98403032	24399466	0	0	0	0	50	0	833967134	1	1
PMVK	1695232	224	37	20057310	5607420	0	0	0	0	50	0	976496248	1	1
PNCK	1716845	NaN	44	46153380	13285272	0	0	0	0	3	0	54406352	1	1
PNKD	732698	197	35	51099412	16060226	0	0	0	0	50	0	881241998	1	1
PNKP	1673246	205	37	53946256	16448432	0	0	0	0	50	0	850746260	1	1
PNLDC1	652619	453	26	56376138	14147952	0	0	0	0	50	0	864376604	1	1
PNLIP	128161	704	-16	49402808	12968956	0	0	0	0	50	0	1165725106	1	1
PNLIPRP1	128161	704	-16	49747880	12882688	0	0	0	0	50	0	1165725106	1	1
PNLIPRP2	161760	618	-16	50164842	12983334	0	0	0	0	50	0	1058019508	1	1
PNLIPRP3	127796	855	-19	49963550	12580750	0	0	0	0	50	0	938293902	1	1
PNMA1	600464	191	47	35355502	10452806	0	0	0	0	50	0	843600394	1	1
PNMA2	194700	452	14	36390718	10841012	0	0	0	0	50	0	892787532	1	1
PNMA3	265470	NaN	16	45808308	14234220	0	0	0	0	8	0	294605220	1	1
